,video_id,caption,digg_count,share_count,comment_count,playCount,duration,create_time,create_timestamp,cover_url,dynamic_cover_url,music_title,music_author,music_album,video_hashtags,video_mentions,categories
41,7231290498114161963,#FYP #fyp #comdey #foryoupage ,12,0,3,3,15,05/09/23 14:00:29,1683666029,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/3a3c6686736340188764526135a65c70?x-expires=1684288800&x-signature=vvCv%2Bx8YJL%2F5clYDrGJ1VFNBlKg%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/cef9e99775544017a5b454954546ff07_1683666030?x-expires=1684288800&x-signature=tdNkgY1oRvyAIYXbL6y5xQU42wo%3D,Past Lives,Dannie Lord,Past Lives,"['fyp', 'fyp', 'comdey', 'foryoupage']",[],
42,7231290475498556715,#FYP #fyp #comdey #foryoupage  ,25,0,4,4,15,05/09/23 14:00:26,1683666026,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/64bc091dde0e4c46be4a11fd6fd0a871?x-expires=1684288800&x-signature=2i3YSCsL3qHdD%2BICUTJTxn2Zz98%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/d6da064b8b2042508b96e6436fb00190_1683666027?x-expires=1684288800&x-signature=P9%2FCETCywyxFvs2eqnXeDHuEmbg%3D,Past Lives,Dannie Lord,Past Lives,"['fyp', 'fyp', 'comdey', 'foryoupage']",[],
43,7231259840658607402,#FYP #fyp #comdey #foryoupage ,21,2,2,2,15,05/09/23 12:01:34,1683658894,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/fa1a8e68605641d081f3670d56df1038?x-expires=1684288800&x-signature=wfLwddcWsXakUPXba30SpCpLt7w%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/9f80bf6767c0470faf96bd7eb8383476_1683658895?x-expires=1684288800&x-signature=4aaXo%2Byfv2LJc71TRozQJcrRhHU%3D,Past Lives,Dannie Lord,Past Lives,"['fyp', 'fyp', 'comdey', 'foryoupage']",[],"['Diary & VLOG', 'Daily Life', 'Lifestyle']"
44,7231182534695062827,#FYP #fyp #foryoupage ,15,0,0,0,15,05/09/23 07:01:38,1683640898,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/b88f6893040a4049962851e3703df14b?x-expires=1684288800&x-signature=08jCVjMx8sy0OUJ2%2BGhSrehghxQ%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/926b55cfcebb4f16aa06fee8a98465d7_1683640899?x-expires=1684288800&x-signature=fcJMF1HuLz4BztbGd671FbI24IM%3D, Dancin (KRONO Remix),Aaron Smith ,,"['fyp', 'fyp', 'foryoupage']",[],"['Video Games', 'Games', 'Entertainment']"
45,7231182503980158251,#FYP #fyp #foryoupage ,7,0,0,0,15,05/09/23 07:01:31,1683640891,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/7ee34c68fcfb4c31bd1f1483e3b29ba3?x-expires=1684288800&x-signature=NggjTDqpnvyfronTSqTAG%2F7y5ho%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/a59a29984c224461bbfff7e8b91bfc0e_1683640892?x-expires=1684288800&x-signature=LlWIVLZFvTjoT1Im2f2rDrxaOMQ%3D,Aesthetic,Tollan Kim,Aesthetic,"['fyp', 'fyp', 'foryoupage']",[],
46,7230981298083384619,#FYP #fyp #foryoupage ,2,0,0,0,15,05/08/23 18:00:43,1683594043,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/d555ec99b6f24be7aa2111b41e214d3b?x-expires=1684288800&x-signature=RiB%2ByINQ%2Fj38%2FpTCuYn4rS%2B073c%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/119ba558023b4621adf4a107eb2ccf44_1683594045?x-expires=1684288800&x-signature=buy5p6sSw47Z7wdyR7YlIVU8lpk%3D,Young Forever,JAY-Z,The Blueprint 3,"['fyp', 'fyp', 'foryoupage']",[],"['Non-Video Games', 'Games', 'Entertainment']"
47,7230905678502694187,WOW #FYP #fyp #foryoupage ,7,0,0,0,15,05/08/23 13:07:13,1683576433,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/50236724f76e4c5f8f559b44fc91ffca?x-expires=1684288800&x-signature=Fw39h9Q8myeEtw4RtReBipCvewU%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/14b2c077bf8345c6a58495c268ec8150_1683576434?x-expires=1684288800&x-signature=MG0sRyPNumM0pfNQUrr8tEPLg2I%3D,VICIOUS,Thomas Day,VICIOUS,"['fyp', 'fyp', 'foryoupage']",[],
48,7230905677273664810,#FYP #fyp #foryoupage ,11,0,0,0,15,05/08/23 13:07:12,1683576432,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/05e7221c5374437bab7693ad11c108fe?x-expires=1684288800&x-signature=DkLxDjSHB1R5tUHrMf8Su5Ajpuo%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/0f9d2c4c2a434a40a95f85896c28e8f4_1683576433?x-expires=1684288800&x-signature=OJ3peavancQzh0r%2BdbOecobfE94%3D,Hawaiian Roller Coaster Ride,Mark Keali'i Ho'omalu & Kamehameha Schools Children's Chorus,Lilo & Stitch,"['fyp', 'fyp', 'foryoupage']",[],"['Non-Video Games', 'Games', 'Entertainment']"
49,7230842752974523691,(YOUTUBE) #FYP #fyp #youtube #foryoupage ,10,0,0,0,15,05/08/23 09:03:02,1683561782,https://p16-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/981d123ef6ee4977b11b013118af2dd6~tplv-dmt-logom:tos-useast5-i-0068-tx/6d26919d9b674dcd9a3d9c18b0d79309.image?x-expires=1684288800&x-signature=PnH5TeJnKBTBX6J6SiK%2FQGa6Cw8%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/55db34f5a33343d596ccb1b396fb0b05_1683561783?x-expires=1684288800&x-signature=3dgIXvRZDsfRBsZtFTD3cTWJeTA%3D,Rich Flex,Drake & 21 Savage,Her Loss,"['fyp', 'fyp', 'youtube', 'foryoupage']",[],"['Diary & VLOG', 'Daily Life', 'Lifestyle']"
50,7230842742077689131,(YOUTUBE) #FYP #fyp #youtube #foryoupage ,13,0,0,0,15,05/08/23 09:03:01,1683561781,https://p19-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/24ba753550d24cb0b49b655afb461913~tplv-dmt-logom:tos-useast5-i-0068-tx/80ce4e33fd544a49951b4d9c65d6d4f7.image?x-expires=1684288800&x-signature=sDr%2FLhKcTzw56yipLdi55f3yIwo%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/246d4649a386418181bee84a5cfc952f_1683561782?x-expires=1684288800&x-signature=fa1JWERcf4xXs0c3sozIvcMsNFc%3D,original sound,Cole Renfroe,,"['fyp', 'fyp', 'youtube', 'foryoupage']",[],"['Diary & VLOG', 'Daily Life', 'Lifestyle']"
51,7230811457942965550,(YOUTUBE) #FYP #fyp #youtube #foryoupage ,10,0,0,0,59,05/08/23 07:01:42,1683554502,https://p16-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ef98d8c97a3c4576886c92294c173ad9_1683554503~tplv-dmt-logom:tos-useast5-i-0068-tx/d834ddbf42474115b1ba1f5e69fb44de.image?x-expires=1684288800&x-signature=jMRBoi60DDEbWOp%2F526xDyWrcRA%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/ccd4397ef1b44c34946a4a3715bd52af_1683554503?x-expires=1684288800&x-signature=c9hwTkUCJ6I%2BJbMuUNzs2UKtjqQ%3D,City,lofi'chield,City,"['fyp', 'fyp', 'youtube', 'foryoupage']",[],"['Diary & VLOG', 'Daily Life', 'Lifestyle']"
52,7230811451273891118,(MINI VLOG) #FYP #fyp #minivlog #foryoupage ,10,0,0,0,48,05/08/23 07:01:38,1683554498,https://p16-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a9c9fc66dfd6448c85838253b607b233_1683554499~tplv-dmt-logom:tos-useast5-i-0068-tx/cb75376cc94e4fdcb91e4734942a8b87.image?x-expires=1684288800&x-signature=y4qA8jAUqkbe16Vt02mNsYOYPmo%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/535b1bbf626e4c62a2306a8b79410469_1683554499?x-expires=1684288800&x-signature=DGFEnLMmmCJ6XcfxJX7gs%2F%2BJAWY%3D,Close to Me,Dj Yunda,Close to Me,"['fyp', 'fyp', 'minivlog', 'foryoupage']",[],"['Diary & VLOG', 'Daily Life', 'Lifestyle']"
53,7230657067353214251,#FYP #fyp #foryoupage ,7,0,4,4,15,05/07/23 21:02:29,1683518549,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/ea523723d7be46fc8f0fbdd23ebf7a22?x-expires=1684288800&x-signature=oQGOU7vXSA7%2BQvUY5iGVhBUziXc%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/dac35f0f772b452e8e29e55b420698d1_1683518551?x-expires=1684288800&x-signature=iRkFeD9XfW%2FcjPHbG9t3QNW1RS0%3D, Dancin (KRONO Remix),Aaron Smith ,,"['fyp', 'fyp', 'foryoupage']",[],
54,7210892250031705390,@that_guyharr ,10,1,0,0,7,03/15/23 14:44:51,1678916691,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/66e8af8978094024a681132a815a92b2?x-expires=1684288800&x-signature=LVbUfTDsnPQyOua%2FeIYZ8BFVJ%2Bo%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/2e2c82961f8e40a58a0f3c45cbe39daa_1678916782?x-expires=1684288800&x-signature=yCLb8qY2BJNIidU17eGAjXsxDLY%3D,original sound,teagan_zimzim,,[],['that_guyharr'],"['Diary & VLOG', 'Daily Life', 'Lifestyle']"
55,7167832140242210094,,16,0,2,2,0,11/19/22 12:49:43,1668890983,https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/3f1003b9c00f403f9c073384015dc7bc~tplv-photomode-image.jpeg?x-expires=1684288800&x-signature=qn%2Fc0Txy6Gs0DyWgqn0cSCVzsaU%3D,,Top lil uzi vert,dani,,[],[],
56,7233881724915338542,Would you do it? #money #wealth #confidence ,0,0,0,0,26,05/16/23 13:35:47,1684269347,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/7ff05326d8f24911a36fc37ede59f065_1684269348?x-expires=1684288800&x-signature=cd3DdFcOsw7jCxZz4c1h%2Bi7J4OM%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/57a696af4e6c417fafd7d6302270034b_1684269349?x-expires=1684288800&x-signature=biiTDevv3XfAx3z83tWNksntqfU%3D,original sound,omidkay,,"['money', 'wealth', 'confidence']",[],"['Business & Finance', 'Education', 'Culture & Education & Technology']"
57,7233861758090300678,@Ali_Hyderabadi ❤️ @Ali Khan 👑 ###,11,0,3,3,15,05/16/23 12:18:12,1684264692,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oUa1tMAzEhHoOpQBe1kEjzvBYI7QJnONQAaflR?x-expires=1684288800&x-signature=C%2FGhYz8ByET9wpyDpVcIEgu3krU%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/8908982506e846c580453210712e1794_1684264694?x-expires=1684288800&x-signature=CjInB5e7O8sOF57qkZ9mgJqEOyk%3D,original sound,𝕬𝕿𝕴𝕱 🎧 «𝟙𝟟:𝟘𝟚:𝟘𝟟»,,[],"['ali_khan110', 'ali_khanking']",
58,7229370945981533445,,32,0,11,11,8,05/04/23 09:51:34,1683219094,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oUjZjCzsAZtI6ApIgeSeDJepECBb6ZRTBgn4IV?x-expires=1684288800&x-signature=Q0I2eeUk2OUdfGDMY6QsKNwaJG0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/82ef83ed195e46dabb85142d7d19cca8_1683219096?x-expires=1684288800&x-signature=aFY4PnwPY394gfaKrcdK2HHcJHg%3D,son original,kaurparis,,[],[],
59,7226445510905695493,,38,0,12,12,15,04/26/23 12:39:23,1682537963,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o4OfAbJbnBEk8wOE2lDeXTQ9SBJgW0iQnCRS0A?x-expires=1684288800&x-signature=NVhNOz8R0MKRJe%2BxE9yNgcLIfp0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/c605e40f3a0d4e59961f96277ce45295_1682537965?x-expires=1684288800&x-signature=fLH8Kfw7mzBSFJC5wyi%2Bn6PPqrA%3D,original sound,👑𝘿𝙤گ𝙖𝙍😈,,[],[],
60,7225654112145198341,,41,0,4,4,9,04/24/23 09:28:22,1682353702,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/okp4wAJnkBrOq3weD0SqJAE7EBfGbRSQMRIi9J?x-expires=1684288800&x-signature=7p2zylRoonqgsIIi10JJMj4qygI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ba9e79773edf4ab0a7b3edbfd917023a_1682353703?x-expires=1684288800&x-signature=%2BU04eXMbChUl5q7QjkN%2BkmrJZPk%3D,Rubicon Drill,Laddi Chahal & PARMISH VERMA & Gurlej Akhtar,Forever,[],[],"['Random Shoot', 'Others']"
61,7225056494985809157,,30,0,5,5,9,04/22/23 18:49:20,1682214560,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oUABJeMx4RZTnHeDRbqBI2EVQJDZBisQdkvMIw?x-expires=1684288800&x-signature=9SEhZoy2mvCo3IHr4IrWeWIZVoA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/289b4bcbc6d641cf9b8286c983ae94c6_1682214561?x-expires=1684288800&x-signature=RJ2d1WD%2BmF%2FwQDmXnjZQNQptTfs%3D,original sound,Rajab Ali,,[],[],"['Random Shoot', 'Others']"
62,7224906467374075142,,27,0,2,2,15,04/22/23 09:07:07,1682179627,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oM1RDRDF5unhlEJiEaUGBTQEnbAmeBBeuBKkAI?x-expires=1684288800&x-signature=mNv1ubJ9gQrdYav1f%2F2EvbF5uTA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/f0bdded0ec0a406bbd77b53a5d8eb72e_1682179629?x-expires=1684288800&x-signature=69BavEG0fAWheCZoKUQxpLyY0Mc%3D,original sound,Punjabi status ✍️✍️🥰🥰🥰,,[],[],"['Random Shoot', 'Others']"
63,7224890858141715717,,31,0,1,1,9,04/22/23 08:06:32,1682175992,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oMUHq3qehkURkBDEzPfP2FgG4QA5KfeA3tmRAT?x-expires=1684288800&x-signature=5R55zvrm0zCsBCE17J%2FHNVqm9r0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/b07cb433bd654e89ae436cc84f8dbb99_1682175994?x-expires=1684288800&x-signature=mAlDY7NiuyVFP1jkNqzbppFRF2Y%3D,original sound,Lhenlava_mv,,[],[],"['Random Shoot', 'Others']"
64,7224586908632976646,,25,0,1,1,15,04/21/23 12:27:03,1682105223,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o0CaDDRCIIyA4kXtGZEDDZzyTIEfhg7XAo1G4I?x-expires=1684288800&x-signature=36eXX7mNy6E1iy80xzDiIe%2Bz%2Bj8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/8d3031dfdbd4432dbc5138bcb8d9f531_1682105226?x-expires=1684288800&x-signature=epUQ3M7t18f6RMs6LgdDTr3d%2BAI%3D,original sound,Rajachand🇬🇷🇹🇷🇵🇰🥂🦅,,[],[],
65,7224579895148416262,,23,0,1,1,15,04/21/23 11:59:50,1682103590,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oIuTCNEVzg5yftFCvCh3WJESIAkIRFyoKXIC5A?x-expires=1684288800&x-signature=s9l1fZoPg4USG4tjo%2Bu7KrtOTQQ%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/5ecc94318c9d4ac59dc1aa693ee16eca_1682103593?x-expires=1684288800&x-signature=ggMJQMtTWnVySK9lvQFLnKS0Gvg%3D,original sound,Salman khan 🦁,,[],[],"['Random Shoot', 'Others']"
66,7224463426427440389,,29,0,1,1,11,04/21/23 04:27:54,1682076474,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o4VLIJkPJnAzcNygfneaBRkA9EQQgBmQQSbxCD?x-expires=1684288800&x-signature=%2BvFk4y9%2Bq6KY8XwLY3AnQ9CvytE%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/2794763eca4f418b8e41166dc26b7a5e_1682076475?x-expires=1684288800&x-signature=fYFQAa0gXaqZsqIipOpzBdNAmlU%3D,original sound,S H A Z I ❤️,,[],[],"['Random Shoot', 'Others']"
67,7224041562601360646,,29,0,1,1,15,04/20/23 01:10:51,1681978251,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oAfm4F1yIA92gQ7BhK8HpI8AkiAtIT52CWLoEz?x-expires=1684288800&x-signature=FGdu70jF%2BjilE%2BJDZjgxBhYerNA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/e61d30b1c78c4943b0b8c7d9edf42b9a_1681978253?x-expires=1684288800&x-signature=x37Tpog1Zs31hT78btNYAvaMsik%3D,original sound,❃𝕯𝖆𝖓𝖎💞🅼aภi❃,,[],[],
68,7223800787686673670,,24,0,2,2,15,04/19/23 09:36:30,1681922190,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o4I3S1AUGCfEDA5j5CeIfI3AhgIsga2VIEGPH9?x-expires=1684288800&x-signature=GkQ30RGY3QYNECRWjw%2BiwURQMJE%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/6fb45d630f5b481d85b362f503cd0630_1681922192?x-expires=1684288800&x-signature=BgGb60v5Mx4e0hkv9lg1Tr8ETyM%3D,original sound,༄ 𝗖𝗛 𝗧𝗔𝗛𝗜𝗥 ༄,,[],[],"['Random Shoot', 'Others']"
69,7223796472326704389,,30,0,0,0,15,04/19/23 09:19:46,1681921186,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oswRbAJnkBFRID8eDMDB0AEzEBeAbQAQ9RIKhr?x-expires=1684288800&x-signature=uOYwHa82WRCCKY9hBrn24zaYb1w%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/cb7113207064412080fe1ed485f8d21e_1681921188?x-expires=1684288800&x-signature=Igkswa%2FNT%2FFLLfBJr4UK%2B0leRko%3D,original sound,Zaibi⚡ king👑295,,[],[],"['Random Shoot', 'Others']"
70,7223069479398280454,##,24,0,3,3,14,04/17/23 10:18:39,1681751919,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o09PnbVpEDQJQ2fLjAkQeBR6IkRXAFHkJB625R?x-expires=1684288800&x-signature=qrKC%2BOp8jDNrH6edI6L2ym13KO0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/d4e40342b74549d1b9b3598f1f1688aa_1681751921?x-expires=1684288800&x-signature=sDVHPOgRSvKZbUr0Acw%2FxsqkjJ8%3D,original sound,Jatt officia,,[],[],"['Random Shoot', 'Others']"
71,7221492697369136389,,18,0,0,0,11,04/13/23 04:19:56,1681384796,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ogcCUVnveXZZb53bejgiAC1IvUrIQSAbgIeEhD?x-expires=1684288800&x-signature=19gbMrGjaltzp6s3LE8oY7fH2oE%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/7e69f4070b6949059514b748065c9227_1681384798?x-expires=1684288800&x-signature=Dz43xo7pOgp7JKT0OMDiRrSHchs%3D,original sound,❤️FEROZEKHAN❤️,,[],[],"['Random Shoot', 'Others']"
72,7221420595135679750,,24,0,2,2,9,04/12/23 23:40:12,1681368012,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/okAfBE8kJDVC0RAQGK3bBeoNgnmt26IBJZuTpQ?x-expires=1684288800&x-signature=JUTzFS9J4tYJXaEctl1W%2BSA9c%2Bo%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/0d658d61636c4de8ac3eb7a593f54114_1681368014?x-expires=1684288800&x-signature=eEQd3un0UfYGnQgzBOknbxkcmjo%3D,Saf Aslam,Saf Writes,,[],[],
73,7219376561802267909,,43,0,2,2,14,04/07/23 11:28:15,1680892095,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oUo1WhDzygs0Y5pEAzAiU7DGfBAEkINILCVGwJ?x-expires=1684288800&x-signature=eVYCajKy5GPtTWMdtY8491uWQkc%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/b345073757474b83a23a4873a07e5cec_1680892103?x-expires=1684288800&x-signature=kA1Iqs8nFwh0naJg3IbV5PeEvAw%3D,original sound,S a a D i i,,[],[],"['Random Shoot', 'Others']"
74,7219371962659835142,,32,0,0,0,24,04/07/23 11:10:23,1680891023,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o0lz0nzKEfA2ImAGkAhkLXC9gACGNIlwyPI4oZ?x-expires=1684288800&x-signature=yvbkdYQvdtweKVhgmfvcsgX%2Fzmk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/4976fec265784e2aa72863cdef189ea1_1680891026?x-expires=1684288800&x-signature=%2BnVz78AeJuy0Aa6gZR8tJCPsAHQ%3D,original sound,Chiku 🐥,,[],[],
75,7218983138624687365,,40,0,3,3,9,04/06/23 10:01:34,1680800494,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oIegR6dHGkf2CWh69ABfoQ7uIAfQZQP1QodF4E?x-expires=1684288800&x-signature=xtKLQqsArgzy7AJeYlJOVmxHU8U%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/51ec5e9c08fa4000af69e79abc2251f0_1680800496?x-expires=1684288800&x-signature=1Ad6H4pBB82cjezLLoVNNqSU0Wg%3D,original sound,Muzammil ✨♥️,,[],[],
76,7218977992935083269,,37,0,1,1,9,04/06/23 09:41:37,1680799297,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ocfKBobnJIKPRLkET7gMhLovdBHA9DWFeAtFQQ?x-expires=1684288800&x-signature=IQzFan1dLRxMuW1Sw8BkO8bAesI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/7d36fe5786c741f38d90d480363bfea7_1680799299?x-expires=1684288800&x-signature=O%2BOT6NWT3nSb1m2%2BnCdu0k6dfjQ%3D,original sound,👑نوگراں آلا👑,,[],[],"['Video Games', 'Games', 'Entertainment']"
77,7213407707309559066,,32,0,4,4,29,03/22/23 09:26:09,1679502369,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oUGAEBhyB9zbRPQPrvjAf8bDtBPAgkIELWEeQg?x-expires=1684288800&x-signature=JRwaRC4SlsXrWpcmyOltcKM4wIU%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/c3d509936a664a0eb618ef508b45590e_1679502371?x-expires=1684288800&x-signature=OX8CdDmqMIQt%2Fp9s6jEQv%2FWRh6w%3D,original sound,Kashaf Zafar,,[],[],
78,7213284846301351195,,29,0,2,2,18,03/22/23 01:29:25,1679473765,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oU4DzNFhCh2nIGvxtAyofA3aEEIVATB74hN4Rl?x-expires=1684288800&x-signature=cVb5N2WdfeV6maNU9erWeN4RdXY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/a60cbee3b6e049f8915347facb22e3e3_1679473769?x-expires=1684288800&x-signature=pcPpmGU5xp1nXfrAue%2BE%2Fu8Jquc%3D,original sound,Rajab Ali,,[],[],
79,7211559597390253338,,42,0,3,3,37,03/17/23 09:54:31,1679072071,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oIAhA0JUVQyINAioEIzkNE8WnCmIhwfoHLrC1m?x-expires=1684288800&x-signature=lCi62aRpnNcxGfwah0RhuBywRcg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/dd6c98001aaa4fc48f03ca7daf55fae1_1679072073?x-expires=1684288800&x-signature=tWNJR4vcDQxRiSe87d7if8Ch8dg%3D,original sound,Knightrider_007🔥,,[],[],
80,7208133741586222362,#for ,47,0,3,3,12,03/08/23 03:20:24,1678274424,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oIPtDfdXA3PIczOWIxbhTgsZoLhCBypnoBAIEH?x-expires=1684288800&x-signature=J7xW5FrNRZRfU9VInlRSeM5iNQk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/118604bc32d04bbb86c971b216cd860e_1678274427?x-expires=1684288800&x-signature=BArJZ3Zl5O98w9n0RlO9UgWpnBg%3D,original sound,علی گورمانی,,['for'],[],"['Random Shoot', 'Others']"
81,7207873771896687898,,32,0,1,1,15,03/07/23 10:31:55,1678213915,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/okjhFNBLEhjjkiGh8gyCHzxAAINWnYwNoAmfwI?x-expires=1684288800&x-signature=b1HOQX6YPJEyAe3s7xHJcmMP8l8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/0337cbd2d4c34227b4400ba8fcbd13a7_1678213917?x-expires=1684288800&x-signature=M9ASkHKRBfYkBb79GBFqBHifudo%3D,original sound,𝙌𝙪𝙚𝙚𝙣×𝘾𝙖𝙠𝙚🔥,,[],[],"['Random Shoot', 'Others']"
82,7207853899884055834,,36,0,3,3,15,03/07/23 09:14:38,1678209278,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oA7onfzoICh01IKb1HhE7hAAcAyoPCq3AytKIo?x-expires=1684288800&x-signature=2UiJr3hlTvVgnMxgFHRSktK5MNw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/4fc399ce84d64e8a964fba27848246f5_1678209281?x-expires=1684288800&x-signature=r5wLt7sOt0467sxaZowe7G8ZvNg%3D,original sound,☬RA512☬,,[],[],
83,7207476973839338779,,27,0,1,1,15,03/06/23 08:51:54,1678121514,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oUAZfplbRkDCIPD0BlnGgkeh7iXBQASENhGlIE?x-expires=1684288800&x-signature=0Q89RlaMd8vR04r0VhKdvURs6Oc%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/92c2aac289894953bbf7157ad8cec31a_1678121516?x-expires=1684288800&x-signature=EqwG7K5613PCOHNGxDFFZ27%2F8T4%3D,original sound,عامر   گجر 150,,[],[],
84,7203792343600811290,,41,0,0,0,0,02/24/23 10:33:38,1677263618,https://p16-sign-va.tiktokcdn.com/tos-useast2a-i-photomode-aiso/c28ac9a43fed41b58747cc3e0d7174b0~tplv-photomode-image.jpeg?x-expires=1684288800&x-signature=s0t1NyS%2Ffrgtho6cx2QKcMQDxvQ%3D,,original sound,Raees Baloch,,[],[],
